Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default),rsid,rp_name,rs_name,rkc,rp_hier,rsid_kc,rsid_pname,rsid_sname
96999,879eYkR2Wu,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-3X-YLT6,1,-3(0)-y = 6,,,,,,,,1.0,,,,,,0.74671,0.74872,0.72262,0.7286,0.70512,0.73258,1.0,0.72167
97452,879eYkR2Wu,"Unit CTA1_15, Section CTA1_15-3",SYSFB06,1,ValidEquations,,,,,,,,1.0,,,,,,0.74671,0.63359,0.88044,0.7286,0.70812,0.73258,0.8,0.86207
97629,879eYkR2Wu,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,1,R4C3,,,,,,,,1.0,,,,Using simple numbers,62.0,0.74671,0.85401,0.51994,0.56835,0.72344,0.59211,1.0,0.72222
97736,879eYkR2Wu,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR48,1,c-factor-1,,,,,,,,1.0,,,,,,0.74671,0.58974,0.70213,0.7286,0.69489,0.73258,0.66667,0.9
98029,879eYkR2Wu,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR15,1,7x^2+19x-6 = 0,,,,,,,,1.0,,,,,,0.74671,0.90667,1.0,0.7286,0.80223,0.73258,0.7556,0.72167
98618,879eYkR2Wu,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD8TRE,2,b-factor-node,,,,,,,,1.0,,,,,,0.74671,0.87374,0.90545,0.7286,0.74275,0.73258,0.78125,0.94118
98791,879eYkR2Wu,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1,yR2,,,,,,,,1.0,,,,perform-mult-row2-sp,13.0,0.74671,0.96,0.68149,0.83598,0.9481,0.875,1.0,0.75
98944,879eYkR2Wu,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01-FIXED,1,x1R1,,,,,,,,1.0,,,,,,0.74671,0.63344,0.88975,0.7286,0.71437,0.73258,0.88,1.0
99331,879eYkR2Wu,"Unit CTA1_20, Section CTA1_20-2",1PTFB17,1,R4C1,,,,,,,,0.0,,,,Entering a given,230.0,0.74671,0.57812,0.70898,0.80077,0.64653,0.80909,0.54167,0.8
99493,879eYkR2Wu,"Unit CTA1_21, Section CTA1_21-3",JAN08,1,yMax,,,,,,,,0.0,,,,Changing axis bounds,67.0,0.74671,0.86111,0.73605,0.77575,0.78222,0.73333,1.0,0.76471
99767,879eYkR2Wu,"Unit CTA1_22, Section CTA1_22-1",SYS08,1,yMax,,,,,,,,1.0,,,,Changing axis bounds,89.0,0.74671,0.53623,0.73605,0.77575,0.69518,0.73333,0.61765,0.76471
99828,879eYkR2Wu,"Unit ES_06, Section ES_06-1",EG63A,5,-85265.5908y = 133395.09497311,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",132.0,0.74671,0.8,0.72262,0.84964,0.71471,0.91447,0.825,0.72167
99934,879eYkR2Wu,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1,R7C2,,,,,,,,0.0,,,,"Find Y, Simple",4.0,0.74671,0.80137,0.70163,0.68702,0.69771,0.0,0.77778,0.73585
100104,879eYkR2Wu,"Unit CTA1_25, Section CTA1_25-1",REAL36,1,XLabel,,,,,,,,1.0,,,,Labelling the axes,115.0,0.74671,0.80297,0.89472,0.85934,0.75843,0.86607,0.70968,0.875
100304,879eYkR2Wu,"Unit CTA1_26, Section CTA1_26-1",REAL25,1,Slope Field 1,,,,,,,,1.0,,,,Entering the slope,23.0,0.74671,0.89394,0.78705,0.78705,0.81633,0.75,1.0,0.75
100512,879eYkR2Wu,"Unit CTA1_27, Section CTA1_27-1",BH1T18,1,R1C1,,,,,,,,1.0,,,,,,0.74671,0.73981,0.84063,0.7286,0.74147,0.73258,0.7556,0.90196
102313,879eYkR2Wu,"Unit QuadLinearFuncTrans, Section QLFuncTrans11",TRANSFORMN022,1,CurrFunctionText,,,,,,,,1.0,,,,,,0.74671,0.66667,1.0,0.7286,0.66667,0.73258,0.66667,1.0
102946,8ZPoEJbXB7,"Unit CTA1_12, Section CTA1_12-5",SYSFB05,2,Intersection 1 X,,,,,,,,,,,,Labelling point of intersection,17.0,0.72997,0.72853,0.76408,0.80813,0.71093,0.76471,0.68571,0.64706
103231,8ZPoEJbXB7,"Unit ES_05, Section ES_05-6",EG60,1,4X/4 = 6/4,,,,,,,,,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],22.0,0.72997,0.84397,0.72262,0.91008,0.85535,0.80952,0.83871,0.72167
103856,8ZPoEJbXB7,"Unit CTA1_14, Section CTA1_14-4",1PTFB12,1,-350 = -25X,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",146.0,0.72997,0.86139,0.72262,0.84964,0.7584,0.93923,0.8,0.72167
104132,8ZPoEJbXB7,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLEX+7,2,GraphButton1,,,,,,,,,,,,,,0.72997,0.75,0.99793,0.7286,0.70512,0.73258,0.75,1.0
104542,8ZPoEJbXB7,"Unit CTA1_15, Section CTA1_15-3",SYS07,1,R1C1,,,,,,,,,,,,,,0.72997,0.78229,0.84063,0.7286,0.70812,0.73258,0.7556,0.63441
104861,8ZPoEJbXB7,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,1,R3C3,,,,,,,,,,,,Using simple numbers,187.0,0.72997,0.85401,0.44522,0.56835,0.72344,0.53953,0.7,0.34615
105015,8ZPoEJbXB7,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR45,2,10x^2-19x+6,,,,,,,,,,,,,,0.72997,0.63889,0.8,0.7286,0.69489,0.73258,0.5,1.0
105266,8ZPoEJbXB7,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR17,1,den1-factor-node,,,,,,,,,,,,qft-den-sp,11.0,0.72997,0.91667,0.82824,0.82824,0.80223,0.85714,1.0,0.85714
105988,8ZPoEJbXB7,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD8TRE,2,yMax,,,,,,,,,,,,Changing axis bounds,103.0,0.72997,0.87374,0.73605,0.77575,0.74275,0.71765,0.89796,0.69231
106154,8ZPoEJbXB7,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1,y1R1,,,,,,,,,,,,,,0.72997,0.93939,0.91856,0.7286,0.9481,0.73258,1.0,1.0
106494,8ZPoEJbXB7,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,2,row1-N-y,,,,,,,,,,,,,,0.72997,0.74012,0.92657,0.7286,0.71437,0.73258,0.8,1.0
106772,8ZPoEJbXB7,"Unit CTA1_20, Section CTA1_20-2",IPCPAIGE,1,R1C1,,,,,,,,,,,,,,0.72997,0.46429,0.84063,0.7286,0.64653,0.73258,0.0,0.63441
146235,CaA0123UJL,"Unit CTA1_01, Section CTA1_01-4",JAN04A,1,R4C1,,,,,,,,,,,,Entering a given,46.0,0.77819,1.0,0.70898,0.80077,0.63029,0.85116,1.0,0.77381
146480,CaA0123UJL,"Unit CTA1_02, Section CTA1_02-4",BH1T29B,1,XLabel,,,,,,,,,,,,Labelling the axes,20.0,0.77819,0.6586,0.89472,0.85934,0.742,0.71111,0.625,0.95455
146675,CaA0123UJL,"Unit ES_01, Section ES_01-7",EG21,2,y+5 = -6,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",14.0,0.77819,0.72319,0.0,0.78374,0.6829,0.81481,0.81818,0.72167
146914,CaA0123UJL,"Unit CTA1_04, Section CTA1_04-3",PERCENT14A,1,R4C1,,,,,,,,,,,,Entering a given,147.0,0.77819,0.7027,0.70898,0.80077,0.77391,0.85116,0.5,0.77381
147127,CaA0123UJL,"Unit ES_02, Section ES_02-6",EG40,9,6 = -8-4y,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",57.0,0.77819,0.78051,0.72262,0.78374,0.72563,0.81481,0.71739,0.72167
147363,CaA0123UJL,"Unit CTA1_13, Section CTA1_13-1",PROP06,1,R6C1,,,,,,,,,,,,Entering a given,196.0,0.77819,0.62426,0.6646,0.80077,0.68987,0.85116,1.0,0.71569
147707,CaA0123UJL,"Unit CTA1_06, Section CTA1_06-3",FEB13,1,R1C1,,,,,,,,,,,,,,0.77819,0.75774,0.84063,0.7286,0.72883,0.73258,0.7556,0.83077
148020,ey9rvMnU57,"Unit CTA1_01, Section CTA1_01-3",REAL20B,1,R3C1,,,,,,,,,,,,Define Variable,11.0,0.82595,0.60784,0.96698,0.96698,0.61618,1.0,0.75,1.0
148315,ey9rvMnU57,"Unit CTA1_02, Section CTA1_02-4",BH1T29,1,R1C2,,,,,,,,,,,,,,0.82595,0.84722,0.8307,0.7286,0.742,0.73258,1.0,0.94737
148522,ey9rvMnU57,"Unit ES_01, Section ES_01-7",EG21,1,4 = 8+x,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",9.0,0.82595,0.72319,0.72262,0.78374,0.6829,0.91705,0.85714,0.72167
148693,ey9rvMnU57,"Unit CTA1_04, Section CTA1_04-3",BH1T41,1,R6C1,,,,,,,,,,,,Using small numbers,88.0,0.82595,0.84211,0.6646,0.54252,0.77391,0.66138,1.0,0.75449
148969,ey9rvMnU57,"Unit ES_02, Section ES_02-7",EG41,2,1*-7 = y/-7*-7,,,,,,,,,,,,,,0.82595,0.7841,1.0,0.7286,0.80111,0.73258,0.91667,0.72167
149158,ey9rvMnU57,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R1C1,,,,,,,,,,,,,,0.82595,0.74032,0.84063,0.7286,0.68987,0.73258,0.7556,0.9375
149809,ey9rvMnU57,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1,R2C1,,,,,,,,,,,,Identifying units,109.0,0.82595,0.68041,0.7197,0.796,0.73852,0.84211,1.0,0.78571
150107,ey9rvMnU57,"Unit ES_03, Section ES_03-8",LIT8A,1,x+s-x = 7-x,,,,,,,,,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",31.0,0.82595,1.0,1.0,0.8197,0.6411,0.87273,1.0,0.72167
150269,ey9rvMnU57,"Unit CTA1_08, Section CTA1_08-3",PERCENT12,1,Formula 1 Coeff 0,,,,,,,,,,,,Setting the y-intercept,12.0,0.82595,0.68278,0.63103,0.64094,0.70984,0.72727,0.875,0.72727
150576,ey9rvMnU57,"Unit ES_04, Section ES_04-16",LIT57A,1,j*(n+3)+c-c = b-c,,,,,,,,,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",53.0,0.82595,0.71667,1.0,0.8197,0.79651,0.87273,0.5,0.72167
150843,ey9rvMnU57,"Unit CTA1_10, Section CTA1_10-6",DISTFB10_SP,2,0.8X = 9.6,,,,,,,,,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",137.0,0.82595,0.7438,0.72262,0.91536,0.62648,0.96094,0.91667,0.72167
150975,ey9rvMnU57,"Unit ES_07, Section ES_07-5",LIT82,1,v*(k*h+h) = w*h,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",293.0,0.82595,0.60563,1.0,0.84964,0.38911,0.89641,1.0,0.72167
151236,ey9rvMnU57,"Unit CTA1_12, Section CTA1_12-4",SYSFB22,1,XLabel,,,,,,,,,,,,Labelling the axes,127.0,0.82595,0.80183,0.89472,0.85934,0.7078,0.92308,0.91429,0.96154
159086,z9svx3mA4s,"Unit CTA1_01, Section CTA1_01-3",REAL20A,1,R4C2,,,,,,,,1.0,,,,Using simple numbers,37.0,0.84127,0.56459,0.51116,0.56835,0.61618,0.71747,0.75,0.72727
159261,z9svx3mA4s,"Unit CTA1_02, Section CTA1_02-3",L3NOV10,1,R1C2,,,,,,,,1.0,,,,,,0.84127,0.80973,0.8307,0.7286,0.77856,0.73258,1.0,0.92537
159498,z9svx3mA4s,"Unit ES_01, Section ES_01-11",EG27,2,2/-1 = -x/-1,,,,,,,,1.0,,,,[SkillRule: Calculate negative coefficient; [Typein Skill: Make variable positive]],2.0,0.84127,0.7013,1.0,0.7803,0.58537,0.5,1.0,0.72167
159677,z9svx3mA4s,"Unit CTA1_04, Section CTA1_04-3",L2FB15C,2,R6C2,,,,,,,,1.0,,,,Entering a given,129.0,0.84127,0.69307,0.71354,0.80077,0.77391,0.89706,0.6,0.92771
159846,z9svx3mA4s,"Unit ES_02, Section ES_02-6",EG40,1,0 = -7y,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",49.0,0.84127,0.78051,0.6,0.84964,0.72563,0.93357,0.96296,0.72167
160054,z9svx3mA4s,"Unit CTA1_13, Section CTA1_13-1",PROP13,1,R3C1,,,,,,,,1.0,,,,Define Variable,52.0,0.84127,0.48649,0.96698,0.96698,0.68987,0.99254,1.0,0.99254
160323,z9svx3mA4s,"Unit CTA1_06, Section CTA1_06-4",L6FB07,1,R2C2,,,,,,,,1.0,,,,Identifying units,86.0,0.84127,0.75688,0.85104,0.796,0.73852,0.83962,1.0,0.90625
160752,z9svx3mA4s,"Unit ES_03, Section ES_03-7",LIT4,1,a*h/a = w/a,,,,,,,,1.0,,,,,,0.84127,0.75862,0.84615,0.7286,0.72481,0.73258,1.0,0.72167
160979,z9svx3mA4s,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1,Formula 1 Coeff 1,,,,,,,,0.0,,,,Setting the slope,13.0,0.84127,0.71889,0.36869,0.40204,0.70984,0.58333,0.94118,0.3913
161288,z9svx3mA4s,"Unit ES_04, Section ES_04-13",LIT36,1,-n/6 = 6z/6,,,,,,,,1.0,,,,,,0.84127,0.64444,0.77778,0.7286,0.70985,0.73258,1.0,0.72167
161517,z9svx3mA4s,"Unit CTA1_10, Section CTA1_10-4",FOR08_SP,1,R3C1,,,,,,,,1.0,,,,Define Variable,103.0,0.84127,0.7057,0.96698,0.96698,0.7424,0.99254,1.0,0.99254
161708,z9svx3mA4s,"Unit ES_07, Section ES_07-4",LIT68A,1,6h-2j = c*g+8z,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",181.0,0.84127,0.69006,0.46154,0.78374,0.80248,0.96373,0.7556,0.72167
162138,z9svx3mA4s,"Unit CTA1_12, Section CTA1_12-6",SYSFB03,1,yMax,,,,,,,,1.0,,,,Changing axis bounds,138.0,0.84127,0.81429,0.73605,0.77575,0.70915,0.82443,1.0,0.7931
162311,z9svx3mA4s,"Unit ES_05, Section ES_05-12",LIT38,1,y-b = m*x,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",331.0,0.84127,0.92857,0.75,0.84964,0.89744,0.93357,1.0,0.72167
162608,z9svx3mA4s,"Unit CTA1_14, Section CTA1_14-4",IPCTURDUCKEN,1,R6C1,,,,,,,,0.0,,,,Using small numbers,274.0,0.84127,0.73743,0.6646,0.54252,0.7584,0.69922,0.7,0.80085
162787,z9svx3mA4s,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,1,ShadeButton1,,,,,,,,1.0,,,,Shading greater than,8.0,0.84127,0.66284,0.40539,0.39286,0.70512,0.57143,0.6,0.55556
163113,z9svx3mA4s,"Unit CTA1_15, Section CTA1_15-3",SYS07,1,Intersection 1 X,,,,,,,,1.0,,,,Labelling point of intersection,49.0,0.84127,0.78229,0.76408,0.80813,0.70812,0.86957,0.9375,0.91304
163240,z9svx3mA4s,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE7TRE,1,R6C2,,,,,,,,1.0,,,,,,0.84127,0.82506,0.71354,0.7286,0.72344,0.73258,0.97222,0.92771
163412,z9svx3mA4s,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR24,1,c-factor-2,,,,,,,,0.0,,,,,,0.84127,0.9,0.53106,0.7286,0.69489,0.73258,0.75,0.6
163735,z9svx3mA4s,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR10,1,14/2 = x,,,,,,,,1.0,,,,,,0.84127,0.85714,0.875,0.7286,0.80223,0.73258,1.0,0.72167
163843,z9svx3mA4s,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD2TRE,2,T = (-320?sqrt(320^2-4*-16*-5))/-32,,,,,,,,1.0,,,,,,0.84127,0.7181,0.72262,0.7286,0.74275,0.73258,0.69231,0.72167
179476,6dGeA2ZpO4,"Unit CTA1_01, Section CTA1_01-2",BH1T22A,1,R1C2,,,,,,,,,,,,,,0.71429,0.80476,0.8307,0.7286,0.73182,0.73258,0.7556,0.0
196068,f4fNYL73Z2,"Unit CTA1_01, Section CTA1_01-4",REAL32A,1,R2C2,,,,,,,,,,,,Identifying units,30.0,0.73766,0.4902,0.85104,0.796,0.63029,0.75294,1.0,0.80488
196356,f4fNYL73Z2,"Unit CTA1_02, Section CTA1_02-4",BH1T29A,1,R3C2,,,,,,,,,,,,Using simple numbers,126.0,0.73766,0.72222,0.40444,0.56835,0.742,0.6746,1.0,0.5
196634,f4fNYL73Z2,"Unit ES_01, Section ES_01-10",EG27,2,-3+y = 0,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",19.0,0.73766,0.7013,0.72262,0.78374,0.7651,0.56897,0.2,0.72167
196894,f4fNYL73Z2,"Unit CTA1_04, Section CTA1_04-3",PERCENT14B,1,X+11.76470588 = 211.76470588,,,,,,,,,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",38.0,0.73766,0.71282,1.0,0.78374,0.77391,0.56897,0.77273,0.72167
197149,f4fNYL73Z2,"Unit ES_02, Section ES_02-7",EG41,4,-4 = x/4,,,,,,,,,,,,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]",44.0,0.73766,0.7841,0.5,0.91536,0.80111,0.89796,0.875,0.72167
197392,f4fNYL73Z2,"Unit CTA1_13, Section CTA1_13-1",PROP13,1,R2C1,,,,,,,,,,,,Identifying units,90.0,0.73766,0.48649,0.7197,0.796,0.68987,0.75294,1.0,0.70455
197528,f4fNYL73Z2,"Unit CTA1_06, Section CTA1_06-2",DEC02,1,R3C1,,,,,,,,,,,,Define Variable,69.0,0.73766,0.79898,0.96698,0.96698,0.70252,0.96552,1.0,0.96552
212860,oEt3YTvS4G,"Unit CTA1_01, Section CTA1_01-4",JAN13A,1,R4C2,,,,,,,,1.0,,,,Using simple numbers,55.0,0.83685,0.8,0.51116,0.56835,0.63029,0.70748,0.8,0.69072
213110,oEt3YTvS4G,"Unit CTA1_02, Section CTA1_02-4",L2FB14B,1,YLabel,,,,,,,,1.0,,,,Labelling the axes,21.0,0.83685,0.79221,0.82392,0.85934,0.742,0.92593,0.875,0.88889
213257,oEt3YTvS4G,"Unit ES_01, Section ES_01-7",EG22,2,x-8+8 = 3+8,,,,,,,,1.0,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",3.0,0.83685,0.74684,0.72262,0.8197,0.6829,0.95455,1.0,0.72167
213493,oEt3YTvS4G,"Unit CTA1_04, Section CTA1_04-4",L5FB04C,2,R6C1,,,,,,,,1.0,,,,Using small numbers,94.0,0.83685,0.77049,0.6646,0.54252,0.60915,0.74815,0.6875,0.55789
213620,oEt3YTvS4G,"Unit ES_02, Section ES_02-6",EG40,2,-5 = -10+9y,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",32.0,0.83685,0.78051,0.72262,0.78374,0.72563,0.88172,0.98148,0.72167
213773,oEt3YTvS4G,"Unit CTA1_13, Section CTA1_13-1",PROP12,1,R4C1,,,,,,,,1.0,,,,Using small numbers,111.0,0.83685,0.66939,0.70898,0.54252,0.68987,0.74815,0.82353,0.81944
214102,oEt3YTvS4G,"Unit CTA1_06, Section CTA1_06-3",BH1T44,1,xScale,,,,,,,,1.0,,,,Changing axis intervals,35.0,0.83685,0.66304,1.0,1.0,0.72883,1.0,0.84615,1.0
214493,oEt3YTvS4G,"Unit ES_03, Section ES_03-7",LIT11,1,2-m = s,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",97.0,0.83685,0.71875,0.71429,0.78374,0.72481,0.88172,0.7556,0.72167
214624,oEt3YTvS4G,"Unit CTA1_08, Section CTA1_08-2",DEMO_8,1,R2C2,,,,,,,,1.0,,,,Identifying units,108.0,0.83685,0.74885,0.85104,0.796,0.74283,0.87912,1.0,0.88636
214797,oEt3YTvS4G,"Unit ES_04, Section ES_04-10",EG57,1,(8x-1)/2*2 = 9*2,,,,,,,,1.0,,,,[SkillRule: Calculate Eliminate Parens; [Typein Skill: Eliminate Parens]],9.0,0.83685,0.83739,0.72262,0.83463,0.82005,1.0,0.86667,0.72167
214848,oEt3YTvS4G,"Unit CTA1_12, Section CTA1_12-1",LDEMO_SYS,1,R3C1,,,,,,,,1.0,,,,Define Variable,85.0,0.83685,0.65612,0.96698,0.96698,0.65612,1.0,0.91667,1.0
215344,t0fI2c7EMH,"Unit CTA1_02, Section CTA1_02-4",REAL19B,1,R3C1,,,,,,,,1.0,,,,Define Variable,8.0,0.9222,0.68966,0.96698,0.96698,0.742,1.0,0.875,1.0
215467,t0fI2c7EMH,"Unit ES_01, Section ES_01-5",EG15,1,(7-1.6)*4 = y,,,,,,,,1.0,,,,"[SkillRule: Select Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; Distribute subex}]",16.0,0.9222,0.85714,0.72262,0.82764,0.87445,1.0,0.7556,0.72167
215643,t0fI2c7EMH,"Unit CTA1_04, Section CTA1_04-4",L5FB04B,1,R3C2,,,,,,,,1.0,,,,Using small numbers,55.0,0.9222,0.54023,0.40444,0.54252,0.60915,0.89412,0.8,0.85714
215764,t0fI2c7EMH,"Unit ES_02, Section ES_02-10",EG44,2,1x = 2/x*x,,,,,,,,0.0,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],11.0,0.9222,0.74751,0.72262,0.91008,0.65679,1.0,0.94737,0.72167
215908,t0fI2c7EMH,"Unit CTA1_04, Section CTA1_04-4",BH1T47C,1,R1C2,,,,,,,,1.0,,,,,,0.9222,0.77778,0.8307,0.7286,0.60915,0.73258,1.0,0.9
